input,id1,id2
10711,10711,13388
10712,10712,13389
10713,10713,13390
10714,0,13391
10715,1,13392
10716,2,10714
10717,3,10715
10718,4,10716
10719,5,10717
10720,6,10718
10721,7,10719
10722,8,10720
10723,9,10721
10724,10,10722
10725,11,10723
10726,12,10724
10727,13,10725
10728,14,10726
10729,15,10727
10730,16,10728
10731,17,10729
10732,18,10730
10733,19,10731
10734,20,10732
10735,21,10733
10736,22,10734
10737,23,10735
10738,24,10736
10739,25,10737
10740,26,10738
10741,27,10739
10742,28,10740
10743,29,10741
10744,30,10742
10745,31,10743
10746,32,10744
10747,33,10745
10748,34,10746
10749,35,10747
10750,36,10748
10751,37,10749
10752,38,10750
10753,39,10751
10754,40,10752
10755,41,10753
10756,42,10754
10757,43,10755
10758,44,10756
10759,45,10757
10760,46,10758
10761,47,10759
10762,48,10760
10763,49,10761
10764,50,10762
10765,51,10763
10766,52,10764
10767,53,10765
10768,54,10766
10769,55,10767
10770,56,10768
10771,57,10769
10772,58,10770
10773,59,10771
10774,60,10772
10775,61,10773
10776,62,10774
10777,63,10775
10778,64,10776
10779,65,10777
10780,66,10778
10781,67,10779
10782,68,10780
10783,69,10781
10784,70,10782
10785,71,10783
10786,72,10784
10787,73,10785
10788,74,10786
10789,75,10787
10790,76,10788
10791,77,10789
10792,78,10790
10793,79,10791
10794,80,10792
10795,81,10793
10796,82,10794
10797,83,10795
10798,84,10796
10799,85,10797
10800,86,10798
10801,87,10799
10802,88,10800
10803,89,10801
10804,90,10802
10805,91,10803
10806,92,10804
10807,93,10805
10808,94,10806
10809,95,10807
10810,96,10808
10811,97,10809
10812,98,10810
10813,99,10811
10814,100,10812
10815,101,10813
10816,102,10814
10817,103,10815
10818,104,10816
10819,105,10817
10820,106,10818
10821,107,10819
10822,108,10820
10823,109,10821
10824,110,10822
10825,111,10823
10826,112,10824
10827,113,10825
10828,114,10826
10829,115,10827
10830,116,10828
10831,117,10829
10832,118,10830
10833,119,10831
10834,120,10832
10835,121,10833
10836,122,10834
10837,123,10835
10838,124,10836
10839,125,10837
10840,126,10838
10841,127,10839
10842,128,10840
10843,129,10841
10844,130,10842
10845,131,10843
10846,132,10844
10847,133,10845
10848,134,10846
10849,135,10847
10850,136,10848
10851,137,10849
10852,138,10850
10853,139,10851
10854,140,10852
10855,141,10853
10856,142,10854
10857,143,10855
10858,144,10856
10859,145,10857
10860,146,10858
10861,147,10859
10862,148,10860
10863,149,10861
10864,150,10862
10865,151,10863
10866,152,10864
10867,153,10865
10868,154,10866
10869,155,10867
10870,156,10868
10871,157,10869
10872,158,10870
10873,159,10871
10874,160,10872
10875,161,10873
10876,162,10874
10877,163,10875
10878,164,10876
10879,165,10877
10880,166,10878
10881,167,10879
10882,168,10880
10883,169,10881
10884,170,10882
10885,171,10883
10886,172,10884
10887,173,10885
10888,174,10886
10889,175,10887
10890,176,10888
10891,177,10889
10892,178,10890
10893,179,10891
10894,180,10892
10895,181,10893
10896,182,10894
10897,183,10895
10898,184,10896
10899,185,10897
10900,186,10898
10901,187,10899
10902,188,10900
10903,189,10901
10904,190,10902
10905,191,10903
10906,192,10904
10907,193,10905
10908,194,10906
10909,195,10907
10910,196,10908
10911,197,10909
10912,198,10910
10913,199,10911
10914,200,10912
10915,201,10913
10916,202,10914
10917,203,10915
10918,204,10916
10919,205,10917
10920,206,10918
10921,207,10919
10922,208,10920
10923,209,10921
10924,210,10922
10925,211,10923
10926,212,10924
10927,213,10925
10928,214,10926
10929,215,10927
10930,216,10928
10931,217,10929
10932,218,10930
10933,219,10931
10934,220,10932
10935,221,10933
10936,222,10934
10937,223,10935
10938,224,10936
10939,225,10937
10940,226,10938
10941,227,10939
10942,228,10940
10943,229,10941
10944,230,10942
10945,231,10943
10946,232,10944
10947,233,10945
10948,234,10946
10949,235,10947
10950,236,10948
10951,237,10949
10952,238,10950
10953,239,10951
10954,240,10952
10955,241,10953
10956,242,10954
10957,243,10955
10958,244,10956
10959,245,10957
10960,246,10958
10961,247,10959
10962,248,10960
10963,249,10961
10964,250,10962
10965,251,10963
10966,252,10964
10967,253,10965
10968,254,10966
10969,255,10967
10970,256,10968
10971,257,10969
10972,258,10970
10973,259,10971
10974,260,10972
10975,261,10973
10976,262,10974
10977,263,10975
10978,264,10976
10979,265,10977
10980,266,10978
10981,267,10979
10982,268,10980
10983,269,10981
10984,270,10982
10985,271,10983
10986,272,10984
10987,273,10985
10988,274,10986
10989,275,10987
10990,276,10988
10991,277,10989
10992,278,10990
10993,279,10991
10994,280,10992
10995,281,10993
10996,282,10994
10997,283,10995
10998,284,10996
10999,285,10997
11000,286,10998
11001,287,10999
11002,288,11000
11003,289,11001
11004,290,11002
11005,291,11003
11006,292,11004
11007,293,11005
11008,294,11006
11009,295,11007
11010,296,11008
11011,297,11009
11012,298,11010
11013,299,11011
11014,300,11012
11015,301,11013
11016,302,11014
11017,303,11015
11018,304,11016
11019,305,11017
11020,306,11018
11021,307,11019
11022,308,11020
11023,309,11021
11024,310,11022
11025,311,11023
11026,312,11024
11027,313,11025
11028,314,11026
11029,315,11027
11030,316,11028
11031,317,11029
11032,318,11030
11033,319,11031
11034,320,11032
11035,321,11033
11036,322,11034
11037,323,11035
11038,324,11036
11039,325,11037
11040,326,11038
11041,327,11039
11042,328,11040
11043,329,11041
11044,330,11042
11045,331,11043
11046,332,11044
11047,333,11045
11048,334,11046
11049,335,11047
11050,336,11048
11051,337,11049
11052,338,11050
11053,339,11051
11054,340,11052
11055,341,11053
11056,342,11054
11057,343,11055
11058,344,11056
11059,345,11057
11060,346,11058
11061,347,11059
11062,348,11060
11063,349,11061
11064,350,11062
11065,351,11063
11066,352,11064
11067,353,11065
11068,354,11066
11069,355,11067
11070,356,11068
11071,357,11069
11072,358,11070
11073,359,11071
11074,360,11072
11075,361,11073
11076,362,11074
11077,363,11075
11078,364,11076
11079,365,11077
11080,366,11078
11081,367,11079
11082,368,11080
11083,369,11081
11084,370,11082
11085,371,11083
11086,372,11084
11087,373,11085
11088,374,11086
11089,375,11087
11090,376,11088
11091,377,11089
11092,378,11090
11093,379,11091
11094,380,11092
11095,381,11093
11096,382,11094
11097,383,11095
11098,384,11096
11099,385,11097
11100,386,11098
11101,387,11099
11102,388,11100
11103,389,11101
11104,390,11102
11105,391,11103
11106,392,11104
11107,393,11105
11108,394,11106
11109,395,11107
11110,396,11108
11111,397,11109
11112,398,11110
11113,399,11111
11114,400,11112
11115,401,11113
11116,402,11114
11117,403,11115
11118,404,11116
11119,405,11117
11120,406,11118
11121,407,11119
11122,408,11120
11123,409,11121
11124,410,11122
11125,411,11123
11126,412,11124
11127,413,11125
11128,414,11126
11129,415,11127
11130,416,11128
11131,417,11129
11132,418,11130
11133,419,11131
11134,420,11132
11135,421,11133
11136,422,11134
11137,423,11135
11138,424,11136
11139,425,11137
11140,426,11138
11141,427,11139
11142,428,11140
11143,429,11141
11144,430,11142
11145,431,11143
11146,432,11144
11147,433,11145
11148,434,11146
11149,435,11147
11150,436,11148
11151,437,11149
11152,438,11150
11153,439,11151
11154,440,11152
11155,441,11153
11156,442,11154
11157,443,11155
11158,444,11156
11159,445,11157
11160,446,11158
11161,447,11159
11162,448,11160
11163,449,11161
11164,450,11162
11165,451,11163
11166,452,11164
11167,453,11165
11168,454,11166
11169,455,11167
11170,456,11168
11171,457,11169
11172,458,11170
11173,459,11171
11174,460,11172
11175,461,11173
11176,462,11174
11177,463,11175
11178,464,11176
11179,465,11177
11180,466,11178
11181,467,11179
11182,468,11180
11183,469,11181
11184,470,11182
11185,471,11183
11186,472,11184
11187,473,11185
11188,474,11186
11189,475,11187
11190,476,11188
11191,477,11189
11192,478,11190
11193,479,11191
11194,480,11192
11195,481,11193
11196,482,11194
11197,483,11195
11198,484,11196
11199,485,11197
11200,486,11198
11201,487,11199
11202,488,11200
11203,489,11201
11204,490,11202
11205,491,11203
11206,492,11204
11207,493,11205
11208,494,11206
11209,495,11207
11210,496,11208
11211,497,11209
11212,498,11210
11213,499,11211
11214,500,11212
11215,501,11213
11216,502,11214
11217,503,11215
11218,504,11216
11219,505,11217
11220,506,11218
11221,507,11219
11222,508,11220
11223,509,11221
11224,510,11222
11225,511,11223
11226,512,11224
11227,513,11225
11228,514,11226
11229,515,11227
11230,516,11228
11231,517,11229
11232,518,11230
11233,519,11231
11234,520,11232
11235,521,11233
11236,522,11234
11237,523,11235
11238,524,11236
11239,525,11237
11240,526,11238
11241,527,11239
11242,528,11240
11243,529,11241
11244,530,11242
11245,531,11243
11246,532,11244
11247,533,11245
11248,534,11246
11249,535,11247
11250,536,11248
11251,537,11249
11252,538,11250
11253,539,11251
11254,540,11252
11255,541,11253
11256,542,11254
11257,543,11255
11258,544,11256
11259,545,11257
11260,546,11258
11261,547,11259
11262,548,11260
11263,549,11261
11264,550,11262
11265,551,11263
11266,552,11264
11267,553,11265
11268,554,11266
11269,555,11267
11270,556,11268
11271,557,11269
11272,558,11270
11273,559,11271
11274,560,11272
11275,561,11273
11276,562,11274
11277,563,11275
11278,564,11276
11279,565,11277
11280,566,11278
11281,567,11279
11282,568,11280
11283,569,11281
11284,570,11282
11285,571,11283
11286,572,11284
11287,573,11285
11288,574,11286
11289,575,11287
11290,576,11288
11291,577,11289
11292,578,11290
11293,579,11291
11294,580,11292
11295,581,11293
11296,582,11294
11297,583,11295
11298,584,11296
11299,585,11297
11300,586,11298
11301,587,11299
11302,588,11300
11303,589,11301
11304,590,11302
11305,591,11303
11306,592,11304
11307,593,11305
11308,594,11306
11309,595,11307
11310,596,11308
11311,597,11309
11312,598,11310
11313,599,11311
11314,600,11312
11315,601,11313
11316,602,11314
11317,603,11315
11318,604,11316
11319,605,11317
11320,606,11318
11321,607,11319
11322,608,11320
11323,609,11321
11324,610,11322
11325,611,11323
11326,612,11324
11327,613,11325
11328,614,11326
11329,615,11327
11330,616,11328
11331,617,11329
11332,618,11330
11333,619,11331
11334,620,11332
11335,621,11333
11336,622,11334
11337,623,11335
11338,624,11336
11339,625,11337
11340,626,11338
11341,627,11339
11342,628,11340
11343,629,11341
11344,630,11342
11345,631,11343
11346,632,11344
11347,633,11345
11348,634,11346
11349,635,11347
11350,636,11348
11351,637,11349
11352,638,11350
11353,639,11351
11354,640,11352
11355,641,11353
11356,642,11354
11357,643,11355
11358,644,11356
11359,645,11357
11360,646,11358
11361,647,11359
11362,648,11360
11363,649,11361
11364,650,11362
11365,651,11363
11366,652,11364
11367,653,11365
11368,654,11366
11369,655,11367
11370,656,11368
11371,657,11369
11372,658,11370
11373,659,11371
11374,660,11372
11375,661,11373
11376,662,11374
11377,663,11375
11378,664,11376
11379,665,11377
11380,666,11378
11381,667,11379
11382,668,11380
11383,669,11381
11384,670,11382
11385,671,11383
11386,672,11384
11387,673,11385
11388,674,11386
11389,675,11387
11390,676,11388
11391,677,11389
11392,678,11390
11393,679,11391
11394,680,11392
11395,681,11393
11396,682,11394
11397,683,11395
11398,684,11396
11399,685,11397
11400,686,11398
11401,687,11399
11402,688,11400
11403,689,11401
11404,690,11402
11405,691,11403
11406,692,11404
11407,693,11405
11408,694,11406
11409,695,11407
11410,696,11408
11411,697,11409
11412,698,11410
11413,699,11411
11414,700,11412
11415,701,11413
11416,702,11414
11417,703,11415
11418,704,11416
11419,705,11417
11420,706,11418
11421,707,11419
11422,708,11420
11423,709,11421
11424,710,11422
11425,711,11423
11426,712,11424
11427,713,11425
11428,714,11426
11429,715,11427
11430,716,11428
11431,717,11429
11432,718,11430
11433,719,11431
11434,720,11432
11435,721,11433
11436,722,11434
11437,723,11435
11438,724,11436
11439,725,11437
11440,726,11438
11441,727,11439
11442,728,11440
11443,729,11441
11444,730,11442
11445,731,11443
11446,732,11444
11447,733,11445
11448,734,11446
11449,735,11447
11450,736,11448
11451,737,11449
11452,738,11450
11453,739,11451
11454,740,11452
11455,741,11453
11456,742,11454
11457,743,11455
11458,744,11456
11459,745,11457
11460,746,11458
11461,747,11459
11462,748,11460
11463,749,11461
11464,750,11462
11465,751,11463
11466,752,11464
11467,753,11465
11468,754,11466
11469,755,11467
11470,756,11468
11471,757,11469
11472,758,11470
11473,759,11471
11474,760,11472
11475,761,11473
11476,762,11474
11477,763,11475
11478,764,11476
11479,765,11477
11480,766,11478
11481,767,11479
11482,768,11480
11483,769,11481
11484,770,11482
11485,771,11483
11486,772,11484
11487,773,11485
11488,774,11486
11489,775,11487
11490,776,11488
11491,777,11489
11492,778,11490
11493,779,11491
11494,780,11492
11495,781,11493
11496,782,11494
11497,783,11495
11498,784,11496
11499,785,11497
11500,786,11498
11501,787,11499
11502,788,11500
11503,789,11501
11504,790,11502
11505,791,11503
11506,792,11504
11507,793,11505
11508,794,11506
11509,795,11507
11510,796,11508
11511,797,11509
11512,798,11510
11513,799,11511
11514,800,11512
11515,801,11513
11516,802,11514
11517,803,11515
11518,804,11516
11519,805,11517
11520,806,11518
11521,807,11519
11522,808,11520
11523,809,11521
11524,810,11522
11525,811,11523
11526,812,11524
11527,813,11525
11528,814,11526
11529,815,11527
11530,816,11528
11531,817,11529
11532,818,11530
11533,819,11531
11534,820,11532
11535,821,11533
11536,822,11534
11537,823,11535
11538,824,11536
11539,825,11537
11540,826,11538
11541,827,11539
11542,828,11540
11543,829,11541
11544,830,11542
11545,831,11543
11546,832,11544
11547,833,11545
11548,834,11546
11549,835,11547
11550,836,11548
11551,837,11549
11552,838,11550
11553,839,11551
11554,840,11552
11555,841,11553
11556,842,11554
11557,843,11555
11558,844,11556
11559,845,11557
11560,846,11558
11561,847,11559
11562,848,11560
11563,849,11561
11564,850,11562
11565,851,11563
11566,852,11564
11567,853,11565
11568,854,11566
11569,855,11567
11570,856,11568
11571,857,11569
11572,858,11570
11573,859,11571
11574,860,11572
11575,861,11573
11576,862,11574
11577,863,11575
11578,864,11576
11579,865,11577
11580,866,11578
11581,867,11579
11582,868,11580
11583,869,11581
11584,870,11582
11585,871,11583
11586,872,11584
11587,873,11585
11588,874,11586
11589,875,11587
11590,876,11588
11591,877,11589
11592,878,11590
11593,879,11591
11594,880,11592
11595,881,11593
11596,882,11594
11597,883,11595
11598,884,11596
11599,885,11597
11600,886,11598
11601,887,11599
11602,888,11600
11603,889,11601
11604,890,11602
11605,891,11603
11606,892,11604
11607,893,11605
11608,894,11606
11609,895,11607
11610,896,11608
11611,897,11609
11612,898,11610
11613,899,11611
11614,900,11612
11615,901,11613
11616,902,11614
11617,903,11615
11618,904,11616
11619,905,11617
11620,906,11618
11621,907,11619
11622,908,11620
11623,909,11621
11624,910,11622
11625,911,11623
11626,912,11624
11627,913,11625
11628,914,11626
11629,915,11627
11630,916,11628
11631,917,11629
11632,918,11630
11633,919,11631
11634,920,11632
11635,921,11633
11636,922,11634
11637,923,11635
11638,924,11636
11639,925,11637
11640,926,11638
11641,927,11639
11642,928,11640
11643,929,11641
11644,930,11642
11645,931,11643
11646,932,11644
11647,933,11645
11648,934,11646
11649,935,11647
11650,936,11648
11651,937,11649
11652,938,11650
11653,939,11651
11654,940,11652
11655,941,11653
11656,942,11654
11657,943,11655
11658,944,11656
11659,945,11657
11660,946,11658
11661,947,11659
11662,948,11660
11663,949,11661
11664,950,11662
11665,951,11663
11666,952,11664
11667,953,11665
11668,954,11666
11669,955,11667
11670,956,11668
11671,957,11669
11672,958,11670
11673,959,11671
11674,960,11672
11675,961,11673
11676,962,11674
11677,963,11675
11678,964,11676
11679,965,11677
11680,966,11678
11681,967,11679
11682,968,11680
11683,969,11681
11684,970,11682
11685,971,11683
11686,972,11684
11687,973,11685
11688,974,11686
11689,975,11687
11690,976,11688
11691,977,11689
11692,978,11690
11693,979,11691
11694,980,11692
11695,981,11693
11696,982,11694
11697,983,11695
11698,984,11696
11699,985,11697
11700,986,11698
11701,987,11699
11702,988,11700
11703,989,11701
11704,990,11702
11705,991,11703
11706,992,11704
11707,993,11705
11708,994,11706
11709,995,11707
11710,996,11708
11711,997,11709
11712,998,11710
11713,999,11711
11714,1000,11712
11715,1001,11713
11716,1002,11714
11717,1003,11715
11718,1004,11716
11719,1005,11717
11720,1006,11718
11721,1007,11719
11722,1008,11720
11723,1009,11721
11724,1010,11722
11725,1011,11723
11726,1012,11724
11727,1013,11725
11728,1014,11726
11729,1015,11727
11730,1016,11728
11731,1017,11729
11732,1018,11730
11733,1019,11731
11734,1020,11732
11735,1021,11733
11736,1022,11734
11737,1023,11735
11738,1024,11736
11739,1025,11737
11740,1026,11738
11741,1027,11739
11742,1028,11740
11743,1029,11741
11744,1030,11742
11745,1031,11743
11746,1032,11744
11747,1033,11745
11748,1034,11746
11749,1035,11747
11750,1036,11748
11751,1037,11749
11752,1038,11750
11753,1039,11751
11754,1040,11752
11755,1041,11753
11756,1042,11754
11757,1043,11755
11758,1044,11756
11759,1045,11757
11760,1046,11758
11761,1047,11759
11762,1048,11760
11763,1049,11761
11764,1050,11762
11765,1051,11763
11766,1052,11764
11767,1053,11765
11768,1054,11766
11769,1055,11767
11770,1056,11768
11771,1057,11769
11772,1058,11770
11773,1059,11771
11774,1060,11772
11775,1061,11773
11776,1062,11774
11777,1063,11775
11778,1064,11776
11779,1065,11777
11780,1066,11778
11781,1067,11779
11782,1068,11780
11783,1069,11781
11784,1070,11782
11785,1071,11783
11786,1072,11784
11787,1073,11785
11788,1074,11786
11789,1075,11787
11790,1076,11788
11791,1077,11789
11792,1078,11790
11793,1079,11791
11794,1080,11792
11795,1081,11793
11796,1082,11794
11797,1083,11795
11798,1084,11796
11799,1085,11797
11800,1086,11798
11801,1087,11799
11802,1088,11800
11803,1089,11801
11804,1090,11802
11805,1091,11803
11806,1092,11804
11807,1093,11805
11808,1094,11806
11809,1095,11807
11810,1096,11808
11811,1097,11809
11812,1098,11810
11813,1099,11811
11814,1100,11812
11815,1101,11813
11816,1102,11814
11817,1103,11815
11818,1104,11816
11819,1105,11817
11820,1106,11818
11821,1107,11819
11822,1108,11820
11823,1109,11821
11824,1110,11822
11825,1111,11823
11826,1112,11824
11827,1113,11825
11828,1114,11826
11829,1115,11827
11830,1116,11828
11831,1117,11829
11832,1118,11830
11833,1119,11831
11834,1120,11832
11835,1121,11833
11836,1122,11834
11837,1123,11835
11838,1124,11836
11839,1125,11837
11840,1126,11838
11841,1127,11839
11842,1128,11840
11843,1129,11841
11844,1130,11842
11845,1131,11843
11846,1132,11844
11847,1133,11845
11848,1134,11846
11849,1135,11847
11850,1136,11848
11851,1137,11849
11852,1138,11850
11853,1139,11851
11854,1140,11852
11855,1141,11853
11856,1142,11854
11857,1143,11855
11858,1144,11856
11859,1145,11857
11860,1146,11858
11861,1147,11859
11862,1148,11860
11863,1149,11861
11864,1150,11862
11865,1151,11863
11866,1152,11864
11867,1153,11865
11868,1154,11866
11869,1155,11867
11870,1156,11868
11871,1157,11869
11872,1158,11870
11873,1159,11871
11874,1160,11872
11875,1161,11873
11876,1162,11874
11877,1163,11875
11878,1164,11876
11879,1165,11877
11880,1166,11878
11881,1167,11879
11882,1168,11880
11883,1169,11881
11884,1170,11882
11885,1171,11883
11886,1172,11884
11887,1173,11885
11888,1174,11886
11889,1175,11887
11890,1176,11888
11891,1177,11889
11892,1178,11890
11893,1179,11891
11894,1180,11892
11895,1181,11893
11896,1182,11894
11897,1183,11895
11898,1184,11896
11899,1185,11897
11900,1186,11898
11901,1187,11899
11902,1188,11900
11903,1189,11901
11904,1190,11902
11905,1191,11903
11906,1192,11904
11907,1193,11905
11908,1194,11906
11909,1195,11907
11910,1196,11908
11911,1197,11909
11912,1198,11910
11913,1199,11911
11914,1200,11912
11915,1201,11913
11916,1202,11914
11917,1203,11915
11918,1204,11916
11919,1205,11917
11920,1206,11918
11921,1207,11919
11922,1208,11920
11923,1209,11921
11924,1210,11922
11925,1211,11923
11926,1212,11924
11927,1213,11925
11928,1214,11926
11929,1215,11927
11930,1216,11928
11931,1217,11929
11932,1218,11930
11933,1219,11931
11934,1220,11932
11935,1221,11933
11936,1222,11934
11937,1223,11935
11938,1224,11936
11939,1225,11937
11940,1226,11938
11941,1227,11939
11942,1228,11940
11943,1229,11941
11944,1230,11942
11945,1231,11943
11946,1232,11944
11947,1233,11945
11948,1234,11946
11949,1235,11947
11950,1236,11948
11951,1237,11949
11952,1238,11950
11953,1239,11951
11954,1240,11952
11955,1241,11953
11956,1242,11954
11957,1243,11955
11958,1244,11956
11959,1245,11957
11960,1246,11958
11961,1247,11959
11962,1248,11960
11963,1249,11961
11964,1250,11962
11965,1251,11963
11966,1252,11964
11967,1253,11965
11968,1254,11966
11969,1255,11967
11970,1256,11968
11971,1257,11969
11972,1258,11970
11973,1259,11971
11974,1260,11972
11975,1261,11973
11976,1262,11974
11977,1263,11975
11978,1264,11976
11979,1265,11977
11980,1266,11978
11981,1267,11979
11982,1268,11980
11983,1269,11981
11984,1270,11982
11985,1271,11983
11986,1272,11984
11987,1273,11985
11988,1274,11986
11989,1275,11987
11990,1276,11988
11991,1277,11989
11992,1278,11990
11993,1279,11991
11994,1280,11992
11995,1281,11993
11996,1282,11994
11997,1283,11995
11998,1284,11996
11999,1285,11997
12000,1286,11998
12001,1287,11999
12002,1288,12000
12003,1289,12001
12004,1290,12002
12005,1291,12003
12006,1292,12004
12007,1293,12005
12008,1294,12006
12009,1295,12007
12010,1296,12008
12011,1297,12009
12012,1298,12010
12013,1299,12011
12014,1300,12012
12015,1301,12013
12016,1302,12014
12017,1303,12015
12018,1304,12016
12019,1305,12017
12020,1306,12018
12021,1307,12019
12022,1308,12020
12023,1309,12021
12024,1310,12022
12025,1311,12023
12026,1312,12024
12027,1313,12025
12028,1314,12026
12029,1315,12027
12030,1316,12028
12031,1317,12029
12032,1318,12030
12033,1319,12031
12034,1320,12032
12035,1321,12033
12036,1322,12034
12037,1323,12035
12038,1324,12036
12039,1325,12037
12040,1326,12038
12041,1327,12039
12042,1328,12040
12043,1329,12041
12044,1330,12042
12045,1331,12043
12046,1332,12044
12047,1333,12045
12048,1334,12046
12049,1335,12047
12050,1336,12048
12051,1337,12049
12052,1338,12050
12053,1339,12051
12054,1340,12052
12055,1341,12053
12056,1342,12054
12057,1343,12055
12058,1344,12056
12059,1345,12057
12060,1346,12058
12061,1347,12059
12062,1348,12060
12063,1349,12061
12064,1350,12062
12065,1351,12063
12066,1352,12064
12067,1353,12065
12068,1354,12066
12069,1355,12067
12070,1356,12068
12071,1357,12069
12072,1358,12070
12073,1359,12071
12074,1360,12072
12075,1361,12073
12076,1362,12074
12077,1363,12075
12078,1364,12076
12079,1365,12077
12080,1366,12078
12081,1367,12079
12082,1368,12080
12083,1369,12081
12084,1370,12082
12085,1371,12083
12086,1372,12084
12087,1373,12085
12088,1374,12086
12089,1375,12087
12090,1376,12088
12091,1377,12089
12092,1378,12090
12093,1379,12091
12094,1380,12092
12095,1381,12093
12096,1382,12094
12097,1383,12095
12098,1384,12096
12099,1385,12097
12100,1386,12098
12101,1387,12099
12102,1388,12100
12103,1389,12101
12104,1390,12102
12105,1391,12103
12106,1392,12104
12107,1393,12105
12108,1394,12106
12109,1395,12107
12110,1396,12108
12111,1397,12109
12112,1398,12110
12113,1399,12111
12114,1400,12112
12115,1401,12113
12116,1402,12114
12117,1403,12115
12118,1404,12116
12119,1405,12117
12120,1406,12118
12121,1407,12119
12122,1408,12120
12123,1409,12121
12124,1410,12122
12125,1411,12123
12126,1412,12124
12127,1413,12125
12128,1414,12126
12129,1415,12127
12130,1416,12128
12131,1417,12129
12132,1418,12130
12133,1419,12131
12134,1420,12132
12135,1421,12133
12136,1422,12134
12137,1423,12135
12138,1424,12136
12139,1425,12137
12140,1426,12138
12141,1427,12139
12142,1428,12140
12143,1429,12141
12144,1430,12142
12145,1431,12143
12146,1432,12144
12147,1433,12145
12148,1434,12146
12149,1435,12147
12150,1436,12148
12151,1437,12149
12152,1438,12150
12153,1439,12151
12154,1440,12152
12155,1441,12153
12156,1442,12154
12157,1443,12155
12158,1444,12156
12159,1445,12157
12160,1446,12158
12161,1447,12159
12162,1448,12160
12163,1449,12161
12164,1450,12162
12165,1451,12163
12166,1452,12164
12167,1453,12165
12168,1454,12166
12169,1455,12167
12170,1456,12168
12171,1457,12169
12172,1458,12170
12173,1459,12171
12174,1460,12172
12175,1461,12173
12176,1462,12174
12177,1463,12175
12178,1464,12176
12179,1465,12177
12180,1466,12178
12181,1467,12179
12182,1468,12180
12183,1469,12181
12184,1470,12182
12185,1471,12183
12186,1472,12184
12187,1473,12185
12188,1474,12186
12189,1475,12187
12190,1476,12188
12191,1477,12189
12192,1478,12190
12193,1479,12191
12194,1480,12192
12195,1481,12193
12196,1482,12194
12197,1483,12195
12198,1484,12196
12199,1485,12197
12200,1486,12198
12201,1487,12199
12202,1488,12200
12203,1489,12201
12204,1490,12202
12205,1491,12203
12206,1492,12204
12207,1493,12205
12208,1494,12206
12209,1495,12207
12210,1496,12208
12211,1497,12209
12212,1498,12210
12213,1499,12211
12214,1500,12212
12215,1501,12213
12216,1502,12214
12217,1503,12215
12218,1504,12216
12219,1505,12217
12220,1506,12218
12221,1507,12219
12222,1508,12220
12223,1509,12221
12224,1510,12222
12225,1511,12223
12226,1512,12224
12227,1513,12225
12228,1514,12226
12229,1515,12227
12230,1516,12228
12231,1517,12229
12232,1518,12230
12233,1519,12231
12234,1520,12232
12235,1521,12233
12236,1522,12234
12237,1523,12235
12238,1524,12236
12239,1525,12237
12240,1526,12238
12241,1527,12239
12242,1528,12240
12243,1529,12241
12244,1530,12242
12245,1531,12243
12246,1532,12244
12247,1533,12245
12248,1534,12246
12249,1535,12247
12250,1536,12248
12251,1537,12249
12252,1538,12250
12253,1539,12251
12254,1540,12252
12255,1541,12253
12256,1542,12254
12257,1543,12255
12258,1544,12256
12259,1545,12257
12260,1546,12258
12261,1547,12259
12262,1548,12260
12263,1549,12261
12264,1550,12262
12265,1551,12263
12266,1552,12264
12267,1553,12265
12268,1554,12266
12269,1555,12267
12270,1556,12268
12271,1557,12269
12272,1558,12270
12273,1559,12271
12274,1560,12272
12275,1561,12273
12276,1562,12274
12277,1563,12275
12278,1564,12276
12279,1565,12277
12280,1566,12278
12281,1567,12279
12282,1568,12280
12283,1569,12281
12284,1570,12282
12285,1571,12283
12286,1572,12284
12287,1573,12285
12288,1574,12286
12289,1575,12287
12290,1576,12288
12291,1577,12289
12292,1578,12290
12293,1579,12291
12294,1580,12292
12295,1581,12293
12296,1582,12294
12297,1583,12295
12298,1584,12296
12299,1585,12297
12300,1586,12298
12301,1587,12299
12302,1588,12300
12303,1589,12301
12304,1590,12302
12305,1591,12303
12306,1592,12304
12307,1593,12305
12308,1594,12306
12309,1595,12307
12310,1596,12308
12311,1597,12309
12312,1598,12310
12313,1599,12311
12314,1600,12312
12315,1601,12313
12316,1602,12314
12317,1603,12315
12318,1604,12316
12319,1605,12317
12320,1606,12318
12321,1607,12319
12322,1608,12320
12323,1609,12321
12324,1610,12322
12325,1611,12323
12326,1612,12324
12327,1613,12325
12328,1614,12326
12329,1615,12327
12330,1616,12328
12331,1617,12329
12332,1618,12330
12333,1619,12331
12334,1620,12332
12335,1621,12333
12336,1622,12334
12337,1623,12335
12338,1624,12336
12339,1625,12337
12340,1626,12338
12341,1627,12339
12342,1628,12340
12343,1629,12341
12344,1630,12342
12345,1631,12343
12346,1632,12344
12347,1633,12345
12348,1634,12346
12349,1635,12347
12350,1636,12348
12351,1637,12349
12352,1638,12350
12353,1639,12351
12354,1640,12352
12355,1641,12353
12356,1642,12354
12357,1643,12355
12358,1644,12356
12359,1645,12357
12360,1646,12358
12361,1647,12359
12362,1648,12360
12363,1649,12361
12364,1650,12362
12365,1651,12363
12366,1652,12364
12367,1653,12365
12368,1654,12366
12369,1655,12367
12370,1656,12368
12371,1657,12369
12372,1658,12370
12373,1659,12371
12374,1660,12372
12375,1661,12373
